カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[颯蒼のセレニティ],久川颯,Co,,ボーカル,クールアイドルのボーカルアピール値90％アップ,オーバードライブ,新世界に吹く風,6,高,7277,3808,4629,,,images/オーバードライブ/[颯蒼のセレニティ]久川颯.jpg,https://imas.gamedbs.jp/cgss/images/KJ5m7kAnxYqdLXT0Mw4Docyf0wvh-DX8eAbS29AKNUg.jpg,https://imas.gamedbs.jp/cgss/images/bX6hi3Hfyh6uDz3QUbhPodDG63n1TRspXAXqBVYj4bM.jpg
[エヴリ・ラヴィン・ユー],五十嵐響子,Cu,,ダンス,キュートアイドルのダンスアピール値90％アップ,オーバードライブ,もう、あとちょっとだけ…♪,6,高,4629,7227,3808,,,images/オーバードライブ/[エヴリ・ラヴィン・ユー]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/89sASXIeqj0WNwjsqH5SHPbtB0S6qXvzeYfKdJB2o7g.jpg,https://imas.gamedbs.jp/cgss/images/GSGNhhTRqKDGUjH-gaFpIuE6TNNEG5ra5V0Zm-Drv3s.jpg
[デビル・リトル・レディ],櫻井桃華,Cu,,ボーカル,キュートアイドルのボーカルアピール値90％アップ,オーバードライブ,デモンローズの誘惑,6,高,7226,4634,3804,,,images/オーバードライブ/[デビル・リトル・レディ]櫻井桃華.jpg,https://imas.gamedbs.jp/cgss/images/AyoQq4Q3jBndlwJVrlO_T5U4BE_OJu5wot2zfcLhijY.jpg,https://imas.gamedbs.jp/cgss/images/rBSPP2OvLK65ilZe35q9WHgnCPz6y7qIA_kW34FCTIE.jpg
[夢見りあむはやるしかない],夢見りあむ,Pa,,ダンス,パッションアイドルのダンスアピール値90％アップ,オーバードライブ,うるせー ! しらねー ! GG !,6,高,3804,7226,4634,,,images/オーバードライブ/[夢見りあむはやるしかない]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/pkFTuyrSAOWRHJrSno7VK1yIf98eKGXl76vdjX7BxDg.jpg,https://imas.gamedbs.jp/cgss/images/aawfT1aaU-B686V9-_JgJ4RetSbR5T9YVRtKiF5hQ6o.jpg
[ゆららに待つ宵],二宮飛鳥,Co,,ダンス,クールアイドルのダンスアピール値90％アップ,オーバードライブ,願わくばキミと,7,高,3803,7227,4634,,,images/オーバードライブ/[ゆららに待つ宵]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/QuU39YSGufZLhfVtfBHHVwFZ7-THyAsSaB-6SiMsiCc.jpg,https://imas.gamedbs.jp/cgss/images/aog8Zngkogv_h-BFb-F7WWhk6lWBaqaGmcq_bYQIaeE.jpg
[夜想に泳ぐ華],鷺沢文香,Co,,ビジュアル,クールアイドルのビジュアルアピール値90％アップ,オーバードライブ,甘やかな羽化,7,高,3792,4640,7232,,,images/オーバードライブ/[夜想に泳ぐ華]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/bNDaQcajLcYDzTK1BkpevzksO69g61hNKcylkm7lutc.jpg,https://imas.gamedbs.jp/cgss/images/eByn4SvZblS2ACjI6KNhNKXyeNhLUx1OfVsunH0vUiY.jpg
[みやびにごほうし],小早川紗枝,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90％アップ,オーバードライブ,無理はあきまへん,7,高,4633,3804,7277,,,images/オーバードライブ/[みやびにごほうし]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/qacTSfIVChKIKDlNxSJAxSUmR5E6KxicuGqCzySNMnI.jpg,https://imas.gamedbs.jp/cgss/images/_Z6QC-ZsNSmqFZwVoD-RzdmCg4iAXKWyywXCJGuQZQ4.jpg
[ようこそぜいたくパーティー],双葉杏,Cu,,ボーカル,キュートアイドルのボーカルアピール値90％アップ,オーバードライブ,プレゼントだらけ,7,高,7225,4640,3799,,,images/オーバードライブ/[ようこそぜいたくパーティー]双葉杏.jpg,https://imas.gamedbs.jp/cgss/images/LtK7vTSECXMvkdJOeQNr6oThIVecUkQUo9j3rlvAu40.jpg,https://imas.gamedbs.jp/cgss/images/eXDO8qCuI6ODNKQGArJ5dlua0xU_DPn-inGWKWXmaM4.jpg
[マイディア・マイハピネス],緒方智絵里,Cu,,ダンス,キュートアイドルのダンスアピール値90％アップ,オーバードライブ,愛のスイートギフト,7,高,4632,7229,3804,,,images/オーバードライブ/[マイディア・マイハピネス]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/xKcVl9p9-Nxf-I7gUXX66dC4rTRO1SZ2SrWQkzcOl64.jpg,https://imas.gamedbs.jp/cgss/images/k_YkX2nA4nz0PoaxDsYA0pRq1cqueCgFMfbl5rifttk.jpg
[グロリアス☆フィーバー！],大槻唯,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,オーバードライブ,ツヤめきオーダー,7,高,7227,3803,4634,,,images/オーバードライブ/[グロリアス☆フィーバー！]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/BKrLdeJ6swX9nc2RMZv-KGnpjR8JczjX5PUqsnbWzqo.jpg,https://imas.gamedbs.jp/cgss/images/Dw3FaQfXUpCF2Ngz0GdMcybbh5zC42hvEnFoYHDgZEw.jpg
[ずっとずうっと],ライラ,Co,,ダンス,クールアイドルのダンスアピール値90％アップ,オーバードライブ,ミイライラさんの素敵な呪い,9,高,4628,7231,3805,,,images/オーバードライブ/[ずっとずうっと]ライラ.jpg,https://imas.gamedbs.jp/cgss/images/VONQgsjteMk6XoxzY9BVGJzWKpmSXpomptIrksiPSeM.jpg,https://imas.gamedbs.jp/cgss/images/OVn18j026p35-lQBBT_uzDOAaeEaiAKeCXNhVLgOix4.jpg
[隠し味はロマンティック],森久保乃々,Co,,ボーカル,クールアイドルのボーカルアピール値90％アップ,オーバードライブ,もりくぼのとっておき,9,高,7221,4640,3805,,,images/オーバードライブ/[隠し味はロマンティック]森久保乃々.jpg,https://imas.gamedbs.jp/cgss/images/fwXdwPti3fkHNQwsaUCzifyA60RadE4NoAxVC6IOKqc.jpg,https://imas.gamedbs.jp/cgss/images/lV3bGQvZq3TiwNmS9KWnJD1QJ_brAiVaysw8G63klc4.jpg
[ホットスイート・ミッション],三村かな子,Cu,,ボーカル,キュートアイドルのボーカルアピール値90％アップ,オーバードライブ,とろけるくらい温めて,9,高,7228,3796,4640,,,images/オーバードライブ/[ホットスイート・ミッション]三村かな子.jpg,https://imas.gamedbs.jp/cgss/images/Hf4ZOQeF7e9HGM6UNtgEZ-u56WLBgiXMiCAqZ5aWyJU.jpg,https://imas.gamedbs.jp/cgss/images/YcG8xDoATyaBgaRH_cuAJk416z7ziWCIHCBwXDrDj1I.jpg
[艶猫娘々],前川みく,Cu,,ダンス,キュートアイドルのダンスアピール値90%アップ,オーバードライブ,愛しいひと噛み,9,高,3805,7221,4640,,,images/オーバードライブ/[艶猫娘々]前川みく.jpg,https://imas.gamedbs.jp/cgss/images/AHe0gxJXT-QZyOppHf3IrcrRc63i4SmMB3xEp2LcYXQ.jpg,https://imas.gamedbs.jp/cgss/images/VP__FU0iIfQ9KaZQAMSioD6AnEoMiAuEpgDo-4aMBMg.jpg
[超最強☆サイキッカー],堀裕子,Pa,,ダンス,パッションアイドルのダンスアピール値90％アップ,オーバードライブ,きょーれつサイキックバトル,9,高,4639,7222,3805,,,images/オーバードライブ/[超最強☆サイキッカー]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/2yN6fTiCE7M3LUz4QLbkoohruEVV7EU6od16_jOFhPo.jpg,https://imas.gamedbs.jp/cgss/images/1NwsKwQZ0vXJY7m1RFAptVqPJ9KoV8QPyQanfZFm6Pk.jpg
[夢色開花前線],高森藍子,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,オーバードライブ,春風の学び舎から,9,高,4639,3806,7221,,,images/オーバードライブ/[夢色開花前線]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/aMF7Vh5mfLqBREV-qH2vkUaykr3yPp4M28iiGaemsFs.jpg,https://imas.gamedbs.jp/cgss/images/Vl1EsgEsLmzZv3XimILc4-qMdJjRvUQ_TxopIV-Efsc.jpg
[うたかたマーメイド],鷹富士茄子,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,オーバーロード,潮騒メロウタイム,4,高,4640,7226,3799,5th,,images/オーバーロード/[うたかたマーメイド]鷹富士茄子.jpg,https://imas.gamedbs.jp/cgss/images/7JVe4jBX3m6VCY6NNtihFFOpTdWt8Z2o5s1dEQX_fdA.jpg,https://imas.gamedbs.jp/cgss/images/fScgnWsNA44EgF9e-g5X1Y39wUAWZtp40HU_pNh00vU.jpg
[グリム・ノノ],森久保乃々,Co,,ビジュアル,クールアイドルのビジュアルアピール値90％アップ,オーバーロード,見つけた、私の…,4,高,4637,3798,7229,,,images/オーバーロード/[グリム・ノノ]森久保乃々.jpg,https://imas.gamedbs.jp/cgss/images/NsrZosT7U-tFgdmgPvzCUByBlVTAVRJFis0kw50svB0.jpg,https://imas.gamedbs.jp/cgss/images/vBCrvEecOC2rJWHxESuRWbLm_WZzmH67MesDrocx6zU.jpg
[此岸の逢瀬],黒埼ちとせ,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,オーバーロード,八千代の願い,4,高,3790,4645,7229,6th,,images/オーバーロード/[此岸の逢瀬]黒埼ちとせ.jpg,https://imas.gamedbs.jp/cgss/images/ITRNA1WUfAoJasllUPXyMGe4550zk4E0sjzPWw_vM_I.jpg,https://imas.gamedbs.jp/cgss/images/32qU1qzM4mqvSn8CLOEHbo1lRm43aJkuyyQ-XTPBlBE.jpg
[深紅の心化粧],小早川紗枝,Cu,,ボーカル,キュートアイドルのボーカルアピール値90%アップ,オーバーロード,錦秋のいろどり,4,高,7211,3831,4622,6th,,images/オーバーロード/[深紅の心化粧]小早川紗枝.jpg,https://imas.gamedbs.jp/cgss/images/I5CElF165a31PzlHpV4w2uME2zFR4shtnzrFUtIS258.jpg,https://imas.gamedbs.jp/cgss/images/GSeAdtIrr3N9m5jCxHuzIUiGQjTFtja6Wff2_DqNNGk.jpg
[フラワリング・ウェディング],相葉夕美,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,オーバーロード,同じ花壇で,4,高,7215,3819,4627,6th,,images/オーバーロード/[フラワリング・ウェディング]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/aU5DtOrWIV79FeiyMszTRWjRJxBMat6SfFoQzqD_1cA.jpg,https://imas.gamedbs.jp/cgss/images/3C1x3CE44PoA5oW7jORDJKU5fE82YYFVun5ep3v_CwQ.jpg
[メモリアル★ビーチサイド],城ヶ崎美嘉,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,オーバーロード,パラダイスモーメント,4,高,3798,4645,7221,5th,,images/オーバーロード/[メモリアル★ビーチサイド]城ヶ崎美嘉.jpg,https://imas.gamedbs.jp/cgss/images/a-9j9n-xx-U7P2cFHjrojhcvswabRveuLK-km1yfc2Y.jpg,https://imas.gamedbs.jp/cgss/images/k1qzfRvS1zuJjsjF8RAzzB0dNKYpRaeG4q_o3M43S30.jpg
[唯唯相愛],大槻唯,Pa,,ダンス,パッションアイドルのダンスアピール値90％アップ,オーバーロード,夢中になって好きになれ,4,高,3801,7231,4632,,,images/オーバーロード/[唯唯相愛]大槻唯.jpg,https://imas.gamedbs.jp/cgss/images/be2H7yX2j4bTI3gRNt-DZZsZPJ1eerk_Q6zmU3lPnhc.jpg,https://imas.gamedbs.jp/cgss/images/9xT7Cj-GiVkMuSJHLCy8P_MvssGCP30ODomve7yQQwM.jpg
[ふたりだけの夏空],神谷奈緒,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,オーバーロード,舞い上がる心地,6,高,4640,3793,7231,,,images/オーバーロード/[ふたりだけの夏空]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/8Tl4T1hEQmlMxSOoKtkmPakgVwP4Ypkn-SFHsd_w5JQ.jpg,https://imas.gamedbs.jp/cgss/images/DzfY4QcwnYbT0BBzjkkzemusvwJ9IJx2cyn5EOB666c.jpg
[ヨモスガラ・パーティー],白坂小梅,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,オーバーロード,イッショニアソボウ,6,高,4665,7163,3853,2th,,images/オーバーロード/[ヨモスガラ・パーティー]白坂小梅.jpg,https://imas.gamedbs.jp/cgss/images/P_LJOoafskV1zQx_is0csbyIPaonb1EDKKrWEqzyD5M.jpg,https://imas.gamedbs.jp/cgss/images/ov2FJs5jcoFRyVErxzsUblelo0eIBqW7svZ-s5VofaA.jpg
[放課後ロックスター],多田李衣菜,Co,,ビジュアル,クールアイドルの全アピール値40%アップ,オーバーロード,明日へ向かう心,6,高,4720,4972,6236,3th,,images/オーバーロード/[放課後ロックスター]多田李衣菜.jpg,https://imas.gamedbs.jp/cgss/images/i8lM4plFYQYcchhkZp39MSsi_br5h7u8ragkWtqV59I.jpg,https://imas.gamedbs.jp/cgss/images/ZzN3R5tuuQuhwUmS73BUHnWsM47NlnDZ2PbHnfWc74Q.jpg
[メリー・メリー・ホワイト],緒方智絵里,Cu,,ダンス,キュートアイドルの全アピール値40%アップ,オーバーロード,贈りあうしあわせ,6,高,4972,6236,4720,3th,,images/オーバーロード/[メリー・メリー・ホワイト]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/771-Yc2ufpmakHvEzcY9n5Uwcs07WX9LrxLHamjK4XM.jpg,https://imas.gamedbs.jp/cgss/images/t639eZ6lIizAbcopiY0Go5sQD491oE5xKhNA4bLu2I0.jpg
[リュミエール・エトワール],宮本フレデリカ,Cu,,ボーカル,キュートアイドルのボーカルアピール値90%アップ,オーバーロード,おめかしアリア,6,高,7123,3838,4646,2th,,images/オーバーロード/[リュミエール・エトワール]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/HXqs1aHtmUHHtWE7evEL_HijT4BldadPFtdKU5njaHY.jpg,https://imas.gamedbs.jp/cgss/images/cmt2-YBHkn4zazDsCuOQjoeChu-jvYjMCyNSArL3j3Q.jpg
[想いのアンサンブル],水本ゆかり,Cu,,ダンス,キュートアイドルのダンスアピール値90%アップ,オーバーロード,震える胸のメロディ,6,高,3801,7221,4644,5th,,images/オーバーロード/[想いのアンサンブル]水本ゆかり.jpg,https://imas.gamedbs.jp/cgss/images/bbu6WYgOh-1UaqhP26Atz7zMkmNatWVfkYz1Sh368BQ.jpg,https://imas.gamedbs.jp/cgss/images/WtJ_A9GB0zrVwf9GcFTNAmy3R5gXQLqoPwfIacM1FeE.jpg
[ことほぎの祈り],依田芳乃,Pa,,ダンス,パッションアイドルのダンスアピール値90%アップ,オーバーロード,春を呼ぶ舞,6,高,3846,7171,4663,2th,,images/オーバーロード/[ことほぎの祈り]依田芳乃.jpg,https://imas.gamedbs.jp/cgss/images/ZeICd_ZMfY9D0T93x7KrQyCwUHHCOup08pfcjMUpemo.jpg,https://imas.gamedbs.jp/cgss/images/PlxcFyAi0lxnYdIX4FhEKemDN1UrkptjQCJ6AoZeC2I.jpg
[ふわり、こころ凪ぐくらし],久川凪,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90％アップ,オーバーロード,よってらっしゃい凪んちへ,6,高,4638,3794,7232,,,images/オーバーロード/[ふわり、こころ凪ぐくらし]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/9odTX08TR5tpuzX4NcQENoLjxNY3-_LFqAXZiY0MzCk.jpg,https://imas.gamedbs.jp/cgss/images/kcy_d-103LOuSB298094oKJOyUCz3x9-32MotsUSi2w.jpg
[終わらぬ夜のハニー・マギア],十時愛梨,Pa,,ダンス,パッションアイドルの全アピール値40%アップ,オーバーロード,甘く心を満たすもの,6,高,4688,6261,4973,,,images/オーバーロード/[終わらぬ夜のハニー・マギア]十時愛梨.jpg,https://imas.gamedbs.jp/cgss/images/hFIZN4iA7Mb2Ong_Z1OcDx7eBfM-EcLldHXhLMIRJMA.jpg,https://imas.gamedbs.jp/cgss/images/8vIKCUPbX3rBk2rtHKDYXA92TrjnowHH7aBBpqL2ZBw.jpg
[キャッチマイスイート],橘ありす,Co,,ダンス,クールアイドルのダンスアピール値90％アップ,オーバーロード,甘酸っぱいときめき,7,高,4642,7224,3798,,,images/オーバーロード/[キャッチマイスイート]橘ありす.jpg,https://imas.gamedbs.jp/cgss/images/fn0WBZPl3d5isD4C8fh4Syai1iBf8eOF7RoJTP6Vkk0.jpg,https://imas.gamedbs.jp/cgss/images/EvxO9ww1ouj3opRsVCtuWiLT5w61nAv1XpGR7RzFs7U.jpg
[サンセットヴィーナス],三船美優,Co,,ビジュアル,クールアイドルの全アピール値40%アップ,オーバーロード,癒しの潮騒,7,高,4707,4966,6248,4th,,images/オーバーロード/[サンセットヴィーナス]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/XHFuXgaaEWtwjw8DE03hsH0rxtRye-_l2PQhPQ8yzLQ.jpg,https://imas.gamedbs.jp/cgss/images/IFB95dKUG9Tbnc1FcFLebVAvWmbURwkzsDhdd9jggZM.jpg
[パレス・オブ・ファンタジア],二宮飛鳥,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,オーバーロード,エスコートフォーユー,7,高,4706,3918,7081,2th,,images/オーバーロード/[パレス・オブ・ファンタジア]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/2p3SIUa0qWalNBUJXiq4v-gp6hTGijefTu6Xrdzdo2k.jpg,https://imas.gamedbs.jp/cgss/images/n_1A2yxHB1Y9JqzeZKKBxGGhYywU3k8GK96KkuKF3LI.jpg
[秋風恋歌],久川颯,Co,,ボーカル,クールアイドルのボーカルアピール値90%アップ,オーバーロード,ハートフル・ロマンス,7,高,7227,4641,3796,,,images/オーバーロード/[秋風恋歌]久川颯.jpg,https://imas.gamedbs.jp/cgss/images/zaEkR7L-Wzl7ArJshRS9JFxDZRnUDJI83AknaKJPmok.jpg,https://imas.gamedbs.jp/cgss/images/7hC9rdXOBE68ZLVGMLbqhQuy41Kz_J65VNe492DfxuM.jpg
[いたずらキャット大集合♪],椎名法子,Cu,,ボーカル,キュートアイドルの全アピール値40%アップ,オーバーロード,変身 ! ドーニャツ,7,高,6248,4707,4966,5th,,images/オーバーロード/[いたずらキャット大集合♪]椎名法子.jpg,https://imas.gamedbs.jp/cgss/images/sVtLAmWX4DAx-WS66IoEQ88XxWBlGzZhuqs3OM_hDqw.jpg,https://imas.gamedbs.jp/cgss/images/W3BTBczcxGe5L4K9Juax0IMtgJcmX2ITGKXaaKhL__w.jpg
[えにしの結び手],道明寺歌鈴,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,オーバーロード,染まる頬,7,高,4694,3897,7106,2th,,images/オーバーロード/[えにしの結び手]道明寺歌鈴.jpg,https://imas.gamedbs.jp/cgss/images/5rNR5M1c-igSOaVrGJoxtBUWY9OHJDo4_X0Nio6ca84.jpg,https://imas.gamedbs.jp/cgss/images/FfnXiNkf_tXoU8qRxzjATSpM-XzN2kYqoKnSq0pIF_8.jpg
[藤色乙女草紙],乙倉悠貴,Cu,,ボーカル,キュートアイドルのボーカルアピール値90％アップ,オーバーロード,風まとう振袖,7,高,7225,3793,4646,,,images/オーバーロード/[藤色乙女草紙]乙倉悠貴.jpg,https://imas.gamedbs.jp/cgss/images/q5OBAzg3doYQ0W6O0gTu9lPV_6tQj3FEoA29b3pOel4.jpg,https://imas.gamedbs.jp/cgss/images/byCPgWnZ9EWXhyg3OXz-qxERe7DvQw6jDyvyGVcfD3o.jpg
[きらりん☆ホリデー],諸星きらり,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,オーバーロード,はぴはぴ・うぃずゆー☆,7,高,4641,3798,7225,,,images/オーバーロード/[きらりん☆ホリデー]諸星きらり.jpg,https://imas.gamedbs.jp/cgss/images/dKrysRU7JszotTnh1KMA4JYZV9TAPDKolnseEH1UXjo.jpg,https://imas.gamedbs.jp/cgss/images/m-wX5rgy9HZyIvtaaPeUObhpTzVMaB7dfFIkw6BdXZA.jpg
[サークル☆オブ☆フレンズ],城ヶ崎莉嘉,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,オーバーロード,モリアゲ☆コール,7,高,7126,4683,3883,2th,,images/オーバーロード/[サークル☆オブ☆フレンズ]城ヶ崎莉嘉.jpg,https://imas.gamedbs.jp/cgss/images/EggY8PRVdTHuWPUaK-7ExVcE4iLYeEfMIcjWiAZB8dI.jpg,https://imas.gamedbs.jp/cgss/images/3ztfIFoZ0mDCAsQExf08s20qHsvCtC_Lfy29k5P-Ks4.jpg
[トリック☆ジョーカー],堀裕子,Pa,,ダンス,パッションアイドルの全アピール値40%アップ,オーバーロード,サイキック・神出鬼没,7,高,4972,6236,4720,3th,,images/オーバーロード/[トリック☆ジョーカー]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/nLZHcamOxwL6oSx9_bBnVvtm5o4AyPiNRrbR8ug7-eQ.jpg,https://imas.gamedbs.jp/cgss/images/_MO4RTn9WhO8ia2HuOGb6aG-vym0hHzi-fvT1daOKdU.jpg
[フリータイム☆クリスマス],喜多見柚,Pa,,ダンス,パッションアイドルのダンスアピール値90%アップ,オーバーロード,スノーボール・スマッシュ,7,高,3819,7212,4638,5th,,images/オーバーロード/[フリータイム☆クリスマス]喜多見柚.jpg,https://imas.gamedbs.jp/cgss/images/DsgHsPc6LMwOs3ynOhev6WfZu4JSTtwOqnnIjyj-cW8.jpg,https://imas.gamedbs.jp/cgss/images/9RlE9pCO01NeWlyeLFjwNt2J3XC1nv3Zre8Ya7RxElY.jpg
[ワンマン・アイドルタイム],桐生つかさ,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,オーバーロード,休息と急速,9,高,3807,4638,7221,5th,,images/オーバーロード/[ワンマン・アイドルタイム]桐生つかさ.jpg,https://imas.gamedbs.jp/cgss/images/wZ-zSahtIKTyxAllJ-qCWLF4HBYkgN332nWjG_0BaVc.jpg,https://imas.gamedbs.jp/cgss/images/b7Qouhlnf2KaXJHEU7eYDnDGlNJdJIiD7PUKzqKcZ3k.jpg
[夏色の南風],新田美波,Co,,ボーカル,クールアイドルのボーカルアピール値90%アップ,オーバーロード,心さらう波音,9,高,7051,3849,4642,1th,,images/オーバーロード/[夏色の南風]新田美波.jpg,https://imas.gamedbs.jp/cgss/images/XRzdstLtZ1Ko34ObDmumL73N-OauzHGTVya8LNI6quI.jpg,https://imas.gamedbs.jp/cgss/images/bSkkOsS_yGPbnlTvCus-bo38V8f96HQ-qoaWIDqCoyA.jpg
[インビテーション・ダイブ],一ノ瀬志希,Cu,,ダンス,キュートアイドルのダンスアピール値90%アップ,オーバーロード,アンノウンフレーバー,9,高,4642,7051,3849,1th,,images/オーバーロード/[インビテーション・ダイブ]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/X8jXtb_TH2dS2KPKBZxJe9ns1YOUkLXUlyuqV051quY.jpg,https://imas.gamedbs.jp/cgss/images/Uf58jfFS430SZFu-mdrN4tee3xXC_WLyWkyyWs92m9A.jpg
[ひとり、時は過ぎて],白雪千夜,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,オーバーロード,届かぬ憧憬,9,高,3789,4646,7229,5th,,images/オーバーロード/[ひとり、時は過ぎて]白雪千夜.jpg,https://imas.gamedbs.jp/cgss/images/z3h-dHuZMre82azMS83C-DjlvOTymKXLrYpTOu3DOjo.jpg,https://imas.gamedbs.jp/cgss/images/QlFBmfrwTunyADraz56C2jhvz3jXjP5mT_Ni3tXjdCo.jpg
[ぱーりぃー★ひゃっはー],星輝子,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,オーバーロード,キノコ煮マイルド味,9,高,4654,3854,7104,2th,,images/オーバーロード/[ぱーりぃー★ひゃっはー]星輝子.jpg,https://imas.gamedbs.jp/cgss/images/pU0YWrFjAgCY34VRC3kctPRPj79qqhWNhRmL8nk-xIc.jpg,https://imas.gamedbs.jp/cgss/images/c-NuoES8ciywNLjZZ1GM_lVcZVXcnUuuRqdLSUomCI8.jpg
[ぴかぴかのさくらぐみ♪],市原仁奈,Pa,,ダンス,パッションアイドルの全アピール値40%アップ,オーバーロード,げんきにごあいさつ,9,高,4720,6236,4972,4th,,images/オーバーロード/[ぴかぴかのさくらぐみ♪]市原仁奈.jpg,https://imas.gamedbs.jp/cgss/images/h81WIZIAYVSdtFRj0eGtHdQPhUJzXw1xWMR7xVGI-FQ.jpg,https://imas.gamedbs.jp/cgss/images/S2vaapJWIj7iCnaax11cGGe21AdApdrLodESZxhMV9E.jpg
[エターナル・マイラブ],川島瑞樹,Co,,ボーカル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,純白の想い,6,中,7124,4687,3881,5th,,images/オルタネイト/[エターナル・マイラブ]川島瑞樹.jpg,https://imas.gamedbs.jp/cgss/images/pwbLHrA4eNASPpLnfKYJ7hL2UBwuDMuJLpYmmeKtrFA.jpg,https://imas.gamedbs.jp/cgss/images/uN3N2kJmWStH76oQnGPr3PZDPmkIiRa5LU1M02CCb2k.jpg
[チャーミング・スウィート],二宮飛鳥,Co,,ダンス,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,魅惑のフレーバー,6,中,3885,7124,4681,6th,,images/オルタネイト/[チャーミング・スウィート]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/cl1FOrKms8Z98Fpg5SzZy9QfckQp8V7pzFdOmriCGJQ.jpg,https://imas.gamedbs.jp/cgss/images/W8-vOu3TNFSIoaOTW7mjjk2qCWf4DuqzMrlMDVSkgdg.jpg
[フローリア・フロイライン],神谷奈緒,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,乙女の芽吹き,6,中,3852,4664,7176,,,images/オルタネイト/[フローリア・フロイライン]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/PapK3P_46rRV2IuMNeAqihHVnQgOzZBLWbxStf2x148.jpg,https://imas.gamedbs.jp/cgss/images/X9SHnZBTARVSr4jQgU7VBzUVSTMmEvFLgiAanPqEevg.jpg
[吟風爽日],藤原肇,Co,,ビジュアル,クールアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,甘い涼しさ,6,中,4679,3888,7124,,,images/オルタネイト/[吟風爽日]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/rSAGRAP8ncqU316L38F-JjnbAaYY2oHivM6w3Rjlxe8.jpg,https://imas.gamedbs.jp/cgss/images/UsmENwJrQIpfJZB4kSNELUupmWu81JhSNnYu0_X7t9s.jpg
[サマーキャット☆ランデブー],前川みく,Cu,,ビジュアル,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,にゃみうちぎわのカケヒキ,6,中,4663,3853,7176,,,images/オルタネイト/[サマーキャット☆ランデブー]前川みく.jpg,https://imas.gamedbs.jp/cgss/images/TuJy92LxZVl22oeHH_Vh0CWO2bjjskRR1X78f10ChBo.jpg,https://imas.gamedbs.jp/cgss/images/ta8ZTbEGHLGBPJU9-XEGsI-v5fjHCiARcPOMwQflFMU.jpg
[愛しきフローラル],西園寺琴歌,Cu,,ダンス,キュートアイドルのみ編成時、全員の全アピール値50％アップ,オルタネイト,抱きとめる幸せ,6,中,3880,7124,4688,,,images/オルタネイト/[愛しきフローラル]西園寺琴歌.jpg,https://imas.gamedbs.jp/cgss/images/zA_xgyEJTVMoWGFNpCRuKrSXCgNC4IrK2Q3rcejGI14.jpg,https://imas.gamedbs.jp/cgss/images/Wqj5VjwcwwF-1m1enFkEl_nlO-B3yF7iUXiAUZBkse0.jpg
